id,name,ra,dec,mag,type,catalog
M1,Crab Nebula,83.633208,22.014472,8.40,SNR,M
M2,NGC 7089,323.362542,-0.823306,6.25,GCl,M
M3,NGC 5272,205.546792,28.375444,6.39,GCl,M
M4,NGC 6121,245.897500,-26.525528,5.40,GCl,M
M5,NGC 5904,229.640625,2.082694,5.95,GCl,M
M6,Butterfly Cluster,265.086458,-32.254167,4.20,OCl,M
M7,Ptolemy's Cluster,268.463250,-34.792833,3.30,OCl,M
M8,Lagoon Nebula,270.921958,-24.380167,5.80,Neb,M
M9,NGC 6333,259.799083,-18.516250,8.42,GCl,M
M10,NGC 6254,254.287458,-4.099333,4.98,GCl,M
M11,Amas de l'Ecu de Sobieski,282.774958,-6.270028,5.80,OCl,M
M12,NGC 6218,251.810500,-1.947833,6.07,GCl,M
M13,Hercules Globular Cluster,250.423458,36.461306,5.80,GCl,M
M14,NGC 6402,264.400667,-3.245917,5.73,GCl,M
M15,NGC 7078,322.493250,12.166833,6.30,GCl,M
M16,Eagle Nebula,274.700708,-13.807222,6.00,Neb,M
M17,Checkmark Nebula,275.196292,-16.171528,7.00,Neb,M
M18,NGC 6613,274.993708,-17.101972,6.90,OCl,M
M19,NGC 6273,255.657000,-26.267944,5.57,GCl,M
M20,Trifid Nebula,270.675458,-22.971889,8.50,Neb,M
M21,NGC 6531,271.056042,-22.490056,5.90,OCl,M
M22,NGC 6656,279.100833,-23.903417,6.17,GCl,M
M23,NGC 6494,269.269875,-18.985333,5.50,OCl,M
M24,Small Sgr Star Cloud,274.233833,-18.514556,4.50,*Ass,M
M25,IC 4725,277.944875,-19.114944,4.60,OCl,M
M26,NGC 6694,281.327750,-9.383611,8.87,OCl,M
M27,Dumbbell Nebula,299.901583,22.721028,7.40,PN,M
M28,NGC 6626,276.137042,-24.869833,6.90,GCl,M
M29,NGC 6913,305.990708,38.507667,6.60,OCl,M
M30,NGC 7099,325.091750,-23.179083,7.10,GCl,M
M31,Andromeda Galaxy,10.684792,41.269056,3.44,G,M
M32,NGC 221,10.674292,40.865278,8.13,G,M
M33,Triangulum Galaxy,23.462042,30.660222,5.79,G,M
M34,NGC 1039,40.530833,42.746139,5.20,OCl,M
M35,NGC 2168,92.271083,24.338639,5.10,OCl,M
M36,NGC 1960,84.073917,34.140750,6.00,OCl,M
M37,NGC 2099,88.076458,32.553000,5.60,OCl,M
M38,NGC 1912,82.177042,35.854917,6.40,OCl,M
M39,NGC 7092,322.951333,48.438167,4.60,OCl,M
M40,M040,185.567083,58.084444,8.00,**,M
M41,NGC 2287,101.499750,-20.754222,4.50,OCl,M
M42,Great Orion Nebula,83.818667,-5.389667,4.00,Cl+N,M
M43,Mairan's Nebula,83.880750,-5.267472,9.00,HII,M
M44,Beehive,130.092500,19.672056,3.10,OCl,M
M45,Pleiades,56.869167,24.105278,1.20,OCl,M
M46,NGC 2437,115.445083,-14.810000,6.10,OCl,M
M47,NGC 2422,114.145917,-14.482611,4.40,OCl,M
M48,NGC 2548,123.429917,-5.750444,5.80,OCl,M
M49,NGC 4472,187.444833,8.000472,8.28,G,M
M50,NGC 2323,105.668625,-8.364028,5.90,OCl,M
M51,Whirlpool Galaxy,202.469625,47.195167,8.36,G,M
M52,NGC 7654,351.201667,61.593167,6.90,OCl,M
M53,NGC 5024,198.230125,18.169111,7.79,GCl,M
M54,NGC 6715,283.763625,-30.478500,7.70,GCl,M
M55,NGC 6809,294.997500,-30.962083,6.49,GCl,M
M56,NGC 6779,289.147958,30.184500,8.40,GCl,M
M57,Ring Nebula,283.395875,33.028583,8.80,PN,M
M58,NGC 4579,189.431333,11.818194,10.30,G,M
M59,NGC 4621,190.509333,11.647028,9.56,G,M
M60,NGC 4649,190.916583,11.552694,8.79,G,M
M61,NGC 4303,185.478750,4.473639,10.25,G,M
M62,NGC 6266,255.302500,-30.112361,7.39,GCl,M
M63,Sunflower Galaxy,198.955542,42.029278,8.61,G,M
M64,Black Eye Galaxy,194.181833,21.682972,8.52,G,M
M65,NGC 3623,169.733000,13.092361,9.32,G,M
M66,NGC 3627,170.062333,12.991528,8.92,G,M
M67,NGC 2682,132.833875,11.811944,6.90,OCl,M
M68,NGC 4590,189.866708,-26.743028,7.96,GCl,M
M69,NGC 6637,277.846792,-32.347972,8.31,GCl,M
M70,NGC 6681,280.802667,-32.291889,9.06,GCl,M
M71,NGC 6838,298.442125,18.778389,6.10,GCl,M
M72,NGC 6981,313.366292,-12.537056,8.96,GCl,M
M73,NGC 6994,314.733208,-12.635500,8.90,Other,M
M74,NGC 628,24.173958,15.783667,9.31,G,M
M75,NGC 6864,301.520167,-21.922222,8.26,GCl,M
M76,Barbell Nebula,25.582042,51.575472,10.10,PN,M
M77,NGC 1068,40.669625,-0.013278,9.29,G,M
M78,NGC 2068,86.690917,0.079306,8.00,RfN,M
M79,NGC 1904,81.044125,-24.524222,8.16,GCl,M
M80,NGC 6093,244.260458,-22.975111,7.30,GCl,M
M81,Bode's Galaxy,148.888208,69.065306,6.92,G,M
M82,Cigar Galaxy,148.969708,69.679389,8.30,G,M
M83,Southern Pinwheel Galaxy,204.253958,-29.865417,7.21,G,M
M84,NGC 4374,186.265583,12.886972,9.79,G,M
M85,NGC 4382,186.350458,18.191500,9.05,G,M
M86,NGC 4406,186.548917,12.946222,8.86,G,M
M87,Virgo Galaxy,187.705917,12.391111,9.00,G,M
M88,NGC 4501,187.996500,14.420389,10.33,G,M
M89,NGC 4552,188.915875,12.556333,10.08,G,M
M90,NGC 4569,189.207458,13.162944,9.54,G,M
M91,NGC 4548,188.860208,14.496333,10.96,G,M
M92,NGC 6341,259.280292,43.136528,6.52,GCl,M
M93,NGC 2447,116.121792,-23.853083,6.20,OCl,M
M94,NGC 4736,192.721083,41.120444,8.24,G,M
M95,NGC 3351,160.990417,11.703806,9.77,G,M
M96,NGC 3368,161.690583,11.819944,9.21,G,M
M97,Owl Nebula,168.698792,55.019028,9.90,PN,M
M98,NGC 4192,183.451208,14.900333,10.84,G,M
M99,Coma Pinwheel,184.706667,14.416500,9.84,G,M
M100,NGC 4321,185.728458,15.821806,9.47,G,M
M101,NGC 5457,210.802250,54.348944,7.90,G,M
M103,NGC 581,23.340875,60.658000,7.40,OCl,M
M104,Sombrero Galaxy,189.997625,-11.623056,8.59,G,M
M105,NGC 3379,161.956625,12.581611,9.27,G,M
M106,NGC 4258,184.739583,47.303972,9.29,G,M
M107,NGC 6171,248.133000,-13.053639,8.85,GCl,M
